time,omega,i_a,i_b
1.9295,156.3975139512722,14.897677057079537,4.899999999999988
1.9296,156.39616657930537,14.89763152205193,4.899999999999988
1.9297,156.3948172006978,14.89758991558742,4.899999999999988
1.9298,156.39346581598215,14.897552237702103,4.899999999999988
1.9299,156.39211242569198,14.897518488410524,4.899999999999988
1.93,156.39075703036153,14.89748866772568,4.899999999999988
1.9301,156.3893996305259,14.897462775659013,4.899999999999988
1.9302,156.38804022672096,14.897440812220418,4.899999999999988
1.9303,156.38667881948336,14.897422777418239,4.899999999999988
1.9304,156.38531540935057,14.897408671259267,4.899999999999988
1.9305,156.38394999686082,14.897398493748748,4.899999999999988
1.9306,156.38258258255314,14.89739224489037,4.899999999999988
1.9307,156.38121316696737,14.897389924686276,4.899999999999988
1.9308,156.37984175064412,14.897391533137059,4.899999999999988
1.9309,156.3784683341248,14.897397070241757,4.899999999999988
1.931,156.3770929179516,14.897406535997861,4.899999999999988
1.9311,156.37571550266748,14.89741993040131,4.899999999999988
1.9312,156.37433608881625,14.897437253446496,4.899999999999988
1.9313,156.37295467694244,14.897458505126254,4.899999999999988
1.9314,156.37157126759143,14.897483685431874,4.899999999999988
1.9315,156.37018586130935,14.897512794353094,4.899999999999988
1.9316,156.3687984586431,14.8975458318781,4.899999999999988
1.9317,156.36740906014043,14.89758279799353,4.899999999999988
1.9318,156.36601766634982,14.897623692684471,4.899999999999988
1.9319,156.36462427782055,14.897668515934457,4.899999999999988
1.932,156.3632288951027,14.897717267725476,4.899999999999988
1.9321,156.36183151874718,14.897769948037961,4.899999999999988
1.9322,156.36043214930558,14.897826556850799,4.899999999999988
1.9323,156.35903078733037,14.897887094141321,4.899999999999988
1.9324,156.35762743337477,14.897951559885314,4.899999999999988
1.9325,156.3562220879928,14.89801995405701,4.899999999999988
1.9326,156.35481475173924,14.898092276629095,4.899999999999988
1.9327,156.35340542516968,14.898168527572697,4.899999999999988
1.9328,156.3519941088405,14.898248706857402,4.899999999999988
1.9329,156.35058080330884,14.898332814451239,4.899999999999988
1.933,156.34916550913266,14.898420850320692,4.899999999999988
1.9331,156.34774822687066,14.898512814430692,4.899999999999988
1.9332,156.34632895708236,14.89860870674462,4.899999999999988
1.9333,156.34490770032806,14.898708527224306,4.899999999999988
1.9334,156.3434844571688,14.89881227583003,4.899999999999988
1.9335,156.3420592281665,14.898919952520524,4.899999999999988
1.9336,156.34063201388378,14.899031557252966,4.899999999999988
1.9337,156.33920281488406,14.899147089982987,4.899999999999988
1.9338,156.33777163173156,14.899266550664665,4.899999999999988
1.9339,156.33633846499126,14.899389939250531,4.899999999999988
1.934,156.33490331522896,14.899517255691562,4.899999999999988
1.9341,156.3334661830112,14.899648499937188,4.899999999999988
1.9342,156.33202706890538,14.899783671935287,4.899999999999988
1.9343,156.33058597347957,14.89992277163219,4.899999999999988
1.9344,156.32914289730272,14.900065798972673,4.899999999999988
1.9345,156.3276978409445,14.900212753899964,4.899999999999988
1.9346,156.32625080497536,14.900363636355744,4.899999999999988
1.9347,156.32480178996659,14.90051844628014,4.899999999999988
1.9348,156.32335079649022,14.900677183611728,4.899999999999988
1.9349,156.32189782511904,14.90083984828754,4.899999999999988
1.935,156.32044287642668,14.901006440243052,4.899999999999988
1.9351,156.3189859509875,14.901176959412192,4.899999999999988
1.9352,156.31752704937665,14.90135140572734,4.899999999999988
1.9353,156.31606617217008,14.901529779119324,4.899999999999988
1.9354,156.31460331994452,14.901712079517424,4.899999999999988
1.9355,156.31313849327745,14.901898306849366,4.899999999999988
1.9356,156.31167169274715,14.90208846104133,4.899999999999988
1.9357,156.31020291893267,14.902282542017947,4.899999999999988
1.9358,156.30873217241387,14.902480549702293,4.899999999999988
1.9359,156.30725945377134,14.902682484015902,4.899999999999988
1.936,156.30578476358647,14.90288834487875,4.899999999999988
1.9361,156.30430810244144,14.903098132209271,4.899999999999988
1.9362,156.3028294709192,14.903311845924344,4.899999999999988
1.9363,156.30134886960346,14.9035294859393,4.899999999999988
1.9364,156.29986629907876,14.903751052167921,4.899999999999988
1.9365,156.29838175993035,14.90397654452244,4.899999999999988
1.9366,156.2968952527443,14.904205962913537,4.899999999999988
1.9367,156.29540677810743,14.904439307250346,4.899999999999988
1.9368,156.29391633660737,14.904676577440451,4.899999999999988
1.9369,156.2924239288325,14.904917773389888,4.899999999999988
1.937,156.29092955537197,14.90516289500314,4.899999999999988
1.9371,156.28943321681575,14.905411942183145,4.899999999999988
1.9372,156.28793491375453,14.905664914831286,4.899999999999988
1.9373,156.2864346467798,14.905921812847401,4.899999999999988
1.9374,156.28493241648385,14.90618263612978,4.899999999999988
1.9375,156.2834282234597,14.906447384575157,4.899999999999988
1.9376,156.28192206830118,14.906716058078727,4.899999999999988
1.9377,156.2804139516029,14.906988656534129,4.899999999999988
1.9378,156.2789038739602,14.907265179833452,4.899999999999988
1.9379,156.27739183596918,14.907545627867242,4.899999999999988
1.938,156.27587783822682,14.90783000052449,4.899999999999988
1.9381,156.27436188133078,14.908118297692642,4.899999999999988
1.9382,156.27284396587953,14.908410519257593,4.899999999999988
1.9383,156.2713240924723,14.908706665103692,4.899999999999988
1.9384,156.2698022617091,14.909006735113733,4.899999999999988
1.9385,156.26827847419065,14.909310729168968,4.899999999999988
1.9386,156.2667527305186,14.909618647149099,4.899999999999988
1.9387,156.2652250312952,14.909930488932275,4.899999999999988
1.9388,156.26369537712355,14.910246254395103,4.899999999999988
1.9389,156.26216376860756,14.910565943412635,4.899999999999988
1.939,156.26063020635183,14.910889555858379,4.899999999999988
1.9391,156.2590946909618,14.911217091604293,4.899999999999988
1.9392,156.25755722304362,14.911548550520786,4.899999999999988
1.9393,156.25601780320426,14.91188393247672,4.899999999999988
1.9394,156.25447643205143,14.912223237339408,4.899999999999988
1.9395,156.25293311019362,14.912566464974613,4.899999999999988
1.9396,156.2513878382401,14.912913615246556,4.899999999999988
1.9397,156.24984061680092,14.9132646880179,4.899999999999988
1.9398,156.24829144648686,14.913619683149768,4.899999999999988
1.9399,156.2467403279095,14.913978600501734,4.899999999999988
1.94,156.24518726168117,14.91434143993182,4.899999999999988
1.9401,156.24363224841497,14.914708201296502,4.899999999999988
1.9402,156.2420752887248,14.915078884450711,4.899999999999988
1.9403,156.2405163832253,14.915453489247826,4.899999999999988
1.9404,156.2389555325319,14.91583201553968,4.899999999999988
1.9405,156.23739273726073,14.91621446317656,4.899999999999988
1.9406,156.23582799802878,14.916600832007203,4.899999999999988
1.9407,156.23426131545375,14.916991121878798,4.899999999999988
1.9408,156.23269269015415,14.91738533263699,4.899999999999988
1.9409,156.2311221227492,14.91778346412587,4.899999999999988
1.941,156.22954961385895,14.91818551618799,4.899999999999988
1.9411,156.22797516410415,14.91859148866435,4.899999999999988
1.9412,156.22639877410634,14.9190013813944,4.899999999999988
1.9413,156.22482044448788,14.91941519421605,4.899999999999988
1.9414,156.2232401758718,14.919832926965658,4.899999999999988
1.9415,156.221657968882,14.920254579478033,4.899999999999988
1.9416,156.22007382414304,14.920680151586444,4.899999999999988
1.9417,156.21848774228033,14.921109643122605,4.899999999999988
1.9418,156.21689972392002,14.92154305391669,4.899999999999988
1.9419,156.215309769689,14.92198038379732,4.899999999999988
1.942,156.21371788021492,14.922421632591577,4.899999999999988
1.9421,156.21212405612624,14.92286680012499,4.899999999999988
1.9422,156.21052829805217,14.923315886221541,4.899999999999988
1.9423,156.20893060662263,14.92376889070367,4.899999999999988
1.9424,156.20733098246836,14.924225813392265,4.899999999999988
1.9425,156.20572942622087,14.924686654106674,4.899999999999988
1.9426,156.2041259385124,14.925151412664695,4.899999999999988
1.9427,156.20252051997593,14.92562008888258,4.899999999999988
1.9428,156.20091317124528,14.926092682575034,4.899999999999988
1.9429,156.19930389295496,14.926569193555217,4.899999999999988
1.943,156.19769268574026,14.927049621634744,4.899999999999988
1.9431,156.19607955023727,14.927533966623683,4.899999999999988
1.9432,156.1944644870828,14.928022228330555,4.899999999999988
1.9433,156.19284749691442,14.928514406562336,4.899999999999988
1.9434,156.19122858037048,14.929010501124457,4.899999999999988
1.9435,156.18960773809007,14.929510511820803,4.899999999999988
1.9436,156.18798497071307,14.930014438453714,4.899999999999988
1.9437,156.1863602788801,14.930522280823983,4.899999999999988
1.9438,156.18473366323255,14.931034038730857,4.899999999999988
1.9439,156.18310512441255,14.93154971197204,4.899999999999988
1.944,156.181474663063,14.932069300343692,4.899999999999988
1.9441,156.17984227982754,14.93259280364042,4.899999999999988
1.9442,156.17820797535063,14.933120221655296,4.899999999999988
1.9443,156.17657175027742,14.93365155417984,4.899999999999988
1.9444,156.17493360525384,14.93418680100403,4.899999999999988
1.9445,156.1732935409266,14.9347259619163,4.899999999999988
1.9446,156.17165155794316,14.935269036703536,4.899999999999988
1.9447,156.1700076569517,14.935816025151082,4.899999999999988
1.9448,156.1683618386012,14.936366927042735,4.899999999999988
1.9449,156.16671410354135,14.93692174216075,4.899999999999988
1.945,156.16506445242268,14.937480470285838,4.899999999999988
1.9451,156.1634128858964,14.93804311119716,4.899999999999988
1.9452,156.16175940461451,14.938609664672342,4.899999999999988
1.9453,156.16010400922977,14.939180130487456,4.899999999999988
1.9454,156.15844670039564,14.939754508417037,4.899999999999988
1.9455,156.1567874787664,14.940332798234074,4.899999999999988
1.9456,156.1551263449971,14.94091499971001,4.899999999999988
1.9457,156.15346329974344,14.941501112614747,4.899999999999988
1.9458,156.151798343662,14.942091136716641,4.899999999999988
1.9459,156.15013147741,14.942685071782506,4.899999999999988
1.946,156.14846270164554,14.943282917577614,4.899999999999988
1.9461,156.14679201702734,14.94388467386569,4.899999999999988
1.9462,156.14511942421495,14.944490340408914,4.899999999999988
1.9463,156.1434449238687,14.94509991696793,4.899999999999988
1.9464,156.14176851664962,14.945713403301832,4.899999999999988
1.9465,156.14009020321947,14.946330799168175,4.899999999999988
1.9466,156.13840998424084,14.94695210432297,4.899999999999988
1.9467,156.13672786037702,14.947577318520683,4.899999999999988
1.9468,156.13504383229207,14.94820644151424,4.899999999999988
1.9469,156.13335790065076,14.94883947305502,4.899999999999988
1.947,156.1316700661187,14.949476412892867,4.899999999999988
1.9471,156.12998032936213,14.950117260776077,4.899999999999988
1.9472,156.12828869104817,14.950762016451403,4.899999999999988
1.9473,156.1265951518446,14.95141067966406,4.899999999999988
1.9474,156.12489971242002,14.952063250157714,4.899999999999988
1.9475,156.1232023734437,14.952719727674497,4.899999999999988
1.9476,156.12150313558567,14.953380111954992,4.899999999999988
1.9477,156.1198019995168,14.954044402738244,4.899999999999988
1.9478,156.11809896590862,14.954712599761757,4.899999999999988
1.9479,156.11639403543344,14.95538470276149,4.899999999999988
1.948,156.1146872087643,14.956060711471864,4.899999999999988
1.9481,156.11297848657506,14.956740625625754,4.899999999999988
1.9482,156.11126786954023,14.957424444954496,4.899999999999988
1.9483,156.1095553583351,14.958112169187887,4.899999999999988
1.9484,156.10784095363573,14.958803798054179,4.899999999999988
1.9485,156.10612465611894,14.959499331280085,4.899999999999988
1.9486,156.10440646646225,14.960198768590777,4.899999999999988
1.9487,156.10268638534396,14.960902109709886,4.899999999999988
1.9488,156.10096441344308,14.961609354359503,4.899999999999988
1.9489,156.09924055143944,14.962320502260175,4.899999999999988
1.949,156.09751480001353,14.963035553130913,4.899999999999988
1.9491,156.09578715984665,14.963754506689185,4.899999999999988
1.9492,156.0940576316208,14.964477362650918,4.899999999999988
1.9493,156.0923262160188,14.965204120730501,4.899999999999988
1.9494,156.09059291372407,14.965934780640783,4.899999999999988
1.9495,156.08885772542092,14.96666934209307,4.899999999999988
1.9496,156.08712065179435,14.967407804797132,4.899999999999988
1.9497,156.0853816935301,14.968150168461197,4.899999999999988
1.9498,156.08364085131467,14.968896432791952,4.899999999999988
1.9499,156.08189812583527,14.969646597494549,4.899999999999988
1.95,156.08015351777988,14.970400662272597,4.899999999999988
1.9501,156.07840702783722,14.971158626828167,4.899999999999988
1.9502,156.07665865669676,14.97192049086179,4.899999999999988
1.9503,156.07490840504872,14.972686254072457,4.899999999999988
1.9504,156.073156273584,14.973455916157622,4.899999999999988
1.9505,156.07140226299435,14.974229476813202,4.899999999999988
1.9506,156.06964637397215,14.975006935733571,4.899999999999988
1.9507,156.0678886072106,14.975788292611567,4.899999999999988
1.9508,156.0661289634036,14.97657354713849,4.899999999999988
1.9509,156.0643674432458,14.977362699004098,4.899999999999988
1.951,156.06260404743261,14.978155747896617,4.899999999999988
1.9511,156.06083877666015,14.978952693502729,4.899999999999988
1.9512,156.0590716316253,14.979753535507582,4.899999999999988
1.9513,156.05730261302568,14.980558273594784,4.899999999999988
1.9514,156.05553172155965,14.981366907446407,4.899999999999988
1.9515,156.0537589579263,14.982179436742983,4.899999999999988
1.9516,156.05198432282546,14.98299586116351,4.899999999999988
1.9517,156.0502078169577,14.983816180385443,4.899999999999988
1.9518,156.04842944102435,14.984640394084707,4.899999999999988
1.9519,156.04664919572744,14.985468501935685,4.899999999999988
1.952,156.04486708176975,14.986300503611224,4.899999999999988
1.9521,156.0430830998548,14.987136398782635,4.899999999999988
1.9522,156.04129725068688,14.987976187119692,4.899999999999988
1.9523,156.03950953497096,14.988819868290632,4.899999999999988
1.9524,156.0377199534128,14.989667441962157,4.899999999999988
1.9525,156.03592850671885,14.99051890779943,4.899999999999988
1.9526,156.03413519559632,14.991374265466082,4.899999999999988
1.9527,156.03234002075317,14.992233514624203,4.899999999999988
1.9528,156.03054298289808,14.993096654934352,4.899999999999988
1.9529,156.02874408274047,14.99396368605555,4.899999999999988
1.953,156.02694332099048,14.994834607645279,4.899999999999988
1.9531,156.025140698359,14.99570941935949,4.899999999999988
1.9532,156.02333621555763,14.9965881208526,4.899999999999988
1.9533,156.02152987329876,14.997470711777485,4.899999999999988
1.9534,156.01972167229545,14.998357191785491,4.899999999999988
1.9535,156.01791161326153,14.999247560526426,4.899999999999988
1.9536,156.01609969691157,15.000141817648565,4.899999999999988
1.9537,156.0142859239608,15.001039962798647,4.899999999999988
1.9538,156.01247029512533,15.001941995621877,4.899999999999988
1.9539,156.01065281112184,15.002847915761926,4.899999999999988
1.954,156.00883347266787,15.00375772286093,4.899999999999988
1.9541,156.0070122804816,15.004671416559493,4.899999999999988
1.9542,156.00518923528202,15.005588996496682,4.899999999999988
1.9543,156.00336433778878,15.006510462310032,4.899999999999988
1.9544,156.0015375887223,15.007435813635546,4.899999999999988
1.9545,155.99970898880372,15.008365050107686,4.899999999999988
1.9546,155.99787853875492,15.009298171359392,4.899999999999988
1.9547,155.99604623929852,15.01023517702206,4.899999999999988
1.9548,155.99421209115783,15.011176066725561,4.899999999999988
1.9549,155.99237609505693,15.012120840098227,4.899999999999988
1.955,155.9905382517206,15.01306949676686,4.899999999999988
1.9551,155.9886985618744,15.014022036356732,4.899999999999988
1.9552,155.98685702624454,15.014978458491576,4.899999999999988
1.9553,155.985013645558,15.0159387627936,4.899999999999988
1.9554,155.98316842054254,15.016902948883471,4.899999999999988
1.9555,155.98132135192654,15.017871016380335,4.899999999999988
1.9556,155.9794724404392,15.018842964901795,4.899999999999988
1.9557,155.97762168681038,15.01981879406393,4.899999999999988
1.9558,155.97576909177073,15.020798503481284,4.899999999999988
1.9559,155.9739146560516,15.021782092766871,4.899999999999988
1.956,155.97205838038502,15.022769561532172,4.899999999999988
1.9561,155.97020026550385,15.023760909387137,4.899999999999988
1.9562,155.96834031214158,15.024756135940187,4.899999999999988
1.9563,155.96647852103246,15.02575524079821,4.899999999999988
1.9564,155.96461489291147,15.026758223566564,4.899999999999988
1.9565,155.96274942851431,15.027765083849076,4.899999999999988
1.9566,155.96088212857742,15.028775821248045,4.899999999999988
1.9567,155.95901299383797,15.029790435364237,4.899999999999988
1.9568,155.9571420250338,15.03080892579689,4.899999999999988
1.9569,155.9552692229035,15.031831292143709,4.899999999999988
1.957,155.95339458818643,15.032857534000872,4.899999999999988
1.9571,155.95151812162263,15.033887650963027,4.899999999999988
1.9572,155.94963982395285,15.034921642623292,4.899999999999988
1.9573,155.9477596959186,15.035959508573255,4.899999999999988
1.9574,155.94587773826208,15.037001248402976,4.899999999999988
1.9575,155.94399395172624,15.038046861700987,4.899999999999988
1.9576,155.94210833705475,15.03909634805429,4.899999999999988
1.9577,155.94022089499197,15.040149707048357,4.899999999999988
1.9578,155.938331626283,15.041206938267134,4.899999999999988
1.9579,155.9364405316737,15.042268041293037,4.899999999999988
1.958,155.93454761191057,15.043333015706953,4.899999999999988
1.9581,155.9326528677409,15.044401861088245,4.899999999999988
1.9582,155.93075629991267,15.045474577014744,4.899999999999988
1.9583,155.92885790917458,15.046551163062755,4.899999999999988
1.9584,155.92695769627605,15.047631618807056,4.899999999999988
1.9585,155.92505566196724,15.048715943820898,4.899999999999988
1.9586,155.92315180699902,15.049804137676004,4.899999999999988
1.9587,155.92124613212295,15.050896199942569,4.899999999999988
1.9588,155.91933863809132,15.051992130189262,4.899999999999988
1.9589,155.91742932565717,15.053091927983226,4.899999999999988
1.959,155.91551819557424,15.054195592890078,4.899999999999988
1.9591,155.91360524859698,15.055303124473907,4.899999999999988
1.9592,155.91169048548053,15.056414522297278,4.899999999999988
1.9593,155.90977390698083,15.057529785921227,4.899999999999988
1.9594,155.90785551385446,15.058648914905268,4.899999999999988
1.9595,155.90593530685874,15.059771908807386,4.899999999999988
1.9596,155.90401328675168,15.060898767184042,4.899999999999988
1.9597,155.90208945429205,15.062029489590172,4.899999999999988
1.9598,155.90016381023935,15.063164075579186,4.899999999999988
1.9599,155.89823635535373,15.064302524702972,4.899999999999988
1.96,155.8963070903961,15.06544483651189,4.899999999999988
1.9601,155.89437601612806,15.066591010554776,4.899999999999988
1.9602,155.89244313331196,15.067741046378941,4.899999999999988
1.9603,155.89050844271082,15.068894943530175,4.899999999999988
1.9604,155.88857194508842,15.07005270155274,4.899999999999988
1.9605,155.8866336412092,15.071214319989377,4.899999999999988
1.9606,155.8846935318383,15.072379798381302,4.899999999999988
1.9607,155.8827516177417,15.073549136268209,4.899999999999988
1.9608,155.88080789968595,15.074722333188268,4.899999999999988
1.9609,155.87886237843838,15.075899388678124,4.899999999999988
1.961,155.87691505476704,15.0770803022729,4.899999999999988
1.9611,155.87496592944063,15.078265073506198,4.899999999999988
1.9612,155.87301500322866,15.079453701910097,4.899999999999988
1.9613,155.87106227690126,15.080646187015152,4.899999999999988
1.9614,155.86910775122928,15.081842528350396,4.899999999999988
1.9615,155.86715142698435,15.083042725443343,4.899999999999988
1.9616,155.8651933049387,15.084246777819981,4.899999999999988
1.9617,155.8632333858654,15.085454685004779,4.899999999999988
1.9618,155.86127167053814,15.086666446520683,4.899999999999988
1.9619,155.85930815973134,15.08788206188912,4.899999999999988
1.962,155.85734285422015,15.089101530629993,4.899999999999988
1.9621,155.85537575478037,15.090324852261686,4.899999999999988
1.9622,155.85340686218856,15.091552026301063,4.899999999999988
1.9623,155.851436177222,15.092783052263465,4.899999999999988
1.9624,155.84946370065865,15.094017929662716,4.899999999999988
1.9625,155.84748943327716,15.095256658011115,4.899999999999988
1.9626,155.8455133758569,15.096499236819445,4.899999999999988
1.9627,155.84353552917798,15.09774566559697,4.899999999999988
1.9628,155.84155589402118,15.098995943851431,4.899999999999988
1.9629,155.839574471168,15.100250071089052,4.899999999999988
1.963,155.83759126140063,15.101508046814537,4.899999999999988
1.9631,155.83560626550198,15.102769870531072,4.899999999999988
1.9632,155.83361948425568,15.104035541740323,4.899999999999988
1.9633,155.83163091844602,15.105305059942438,4.899999999999988
1.9634,155.82964056885805,15.106578424636048,4.899999999999988
1.9635,155.82764843627746,15.107855635318263,4.899999999999988
1.9636,155.8256545214907,15.109136691484677,4.899999999999988
1.9637,155.8236588252849,15.110421592629365,4.899999999999988
1.9638,155.82166134844792,15.111710338244885,4.899999999999988
1.9639,155.81966209176827,15.11300292782228,4.899999999999988
1.964,155.8176610560352,15.11429936085107,4.899999999999988
1.9641,155.81565824203867,15.115599636819265,4.899999999999988
1.9642,155.81365365056928,15.116903755213352,4.899999999999988
1.9643,155.81164728241842,15.118211715518306,4.899999999999988
1.9644,155.80963913837815,15.119523517217583,4.899999999999988
1.9645,155.80762921924116,15.120839159793125,4.899999999999988
1.9646,155.80561752580095,15.122158642725356,4.899999999999988
1.9647,155.80360405885168,15.123481965493186,4.899999999999988
1.9648,155.80158881918817,15.124809127574007,4.899999999999988
1.9649,155.799571807606,15.126140128443698,4.899999999999988
1.965,155.79755302490136,15.127474967576621,4.899999999999988
1.9651,155.79553247187127,15.128813644445625,4.899999999999988
1.9652,155.79351014931333,15.130156158522043,4.899999999999988
1.9653,155.79148605802592,15.131502509275695,4.899999999999988
1.9654,155.7894601988081,15.132852696174883,4.899999999999988
1.9655,155.78743257245955,15.1342067186864,4.899999999999988
1.9656,155.78540317978076,15.135564576275522,4.899999999999988
1.9657,155.78337202157286,15.136926268406011,4.899999999999988
1.9658,155.7813390986377,15.138291794540116,4.899999999999988
1.9659,155.77930441177776,15.139661154138574,4.899999999999988
1.966,155.77726796179633,15.141034346660609,4.899999999999988
1.9661,155.7752297494973,15.14241137156393,4.899999999999988
1.9662,155.7731897756853,15.143792228304736,4.899999999999988
1.9663,155.77114804116562,15.145176916337713,4.899999999999988
1.9664,155.7691045467443,15.146565435116031,4.899999999999988
1.9665,155.76705929322804,15.147957784091354,4.899999999999988
1.9666,155.76501228142425,15.149353962713828,4.899999999999988
1.9667,155.762963512141,15.150753970432095,4.899999999999988
1.9668,155.76091298618707,15.15215780669328,4.899999999999988
1.9669,155.75886070437195,15.153565470942997,4.899999999999988
1.967,155.75680666750583,15.154976962625353,4.899999999999988
1.9671,155.75475087639956,15.15639228118294,4.899999999999988
1.9672,155.75269333186472,15.157811426056844,4.899999999999988
1.9673,155.75063403471356,15.159234396686635,4.899999999999988
1.9674,155.74857298575898,15.160661192510378,4.899999999999988
1.9675,155.74651018581466,15.162091812964627,4.899999999999988
1.9676,155.74444563569492,15.163526257484426,4.899999999999988
1.9677,155.74237933621475,15.164964525503308,4.899999999999988
1.9678,155.74031128818987,15.1664066164533,4.899999999999988
1.9679,155.73824149243669,15.167852529764916,4.899999999999988
1.968,155.7361699497723,15.169302264867166,4.899999999999988
1.9681,155.73409666101446,15.170755821187552,4.899999999999988
1.9682,155.73202162698163,15.172213198152061,4.899999999999988
1.9683,155.729944848493,15.173674395185179,4.899999999999988
1.9684,155.7278663263684,15.17513941170988,4.899999999999988
1.9685,155.72578606142835,15.176608247147632,4.899999999999988
1.9686,155.72370405449408,15.178080900918397,4.899999999999988
1.9687,155.72162030638748,15.179557372440629,4.899999999999988
1.9688,155.71953481793116,15.181037661131272,4.899999999999988
1.9689,155.7174475899484,15.18252176640577,4.899999999999988
1.969,155.71535862326317,15.184009687678055,4.899999999999988
1.9691,155.71326791870013,15.185501424360554,4.899999999999988
1.9692,155.7111754770846,15.18699697586419,4.899999999999988
1.9693,155.70908129924263,15.188496341598379,4.899999999999988
1.9694,155.70698538600092,15.18999952097103,4.899999999999988
1.9695,155.7048877381869,15.19150651338855,4.899999999999988
1.9696,155.70278835662862,15.193017318255837,4.899999999999988
1.9697,155.70068724215483,15.19453193497629,4.899999999999988
1.9698,155.69858439559502,15.196050362951798,4.899999999999988
1.9699,155.6964798177793,15.197572601582749,4.899999999999988
1.97,155.6943735095385,15.199098650268025,4.899999999999988
1.9701,155.69226547170413,15.200628508405005,4.899999999999988
1.9702,155.69015570510834,15.202162175389565,4.899999999999988
1.9703,155.68804421058402,15.203699650616077,4.899999999999988
1.9704,155.6859309889647,15.205240933477409,4.899999999999988
1.9705,155.68381604108467,15.206786023364927,4.899999999999988
1.9706,155.68169936777878,15.208334919668495,4.899999999999988
1.9707,155.67958096988264,15.209887621776476,4.899999999999988
1.9708,155.67746084823253,15.211444129075726,4.899999999999988
1.9709,155.67533900366539,15.213004440951604,4.899999999999988
1.971,155.67321543701885,15.214568556787965,4.899999999999988
1.9711,155.67109014913126,15.216136475967163,4.899999999999988
1.9712,155.66896314084158,15.217708197870051,4.899999999999988
1.9713,155.6668344129895,15.21928372187598,4.899999999999988
1.9714,155.66470396641535,15.220863047362803,4.899999999999988
1.9715,155.66257180196018,15.222446173706869,4.899999999999988
1.9716,155.66043792046568,15.22403310028303,4.899999999999988
1.9717,155.65830232277426,15.225623826464636,4.899999999999988
1.9718,155.65616500972897,15.227218351623538,4.899999999999988
1.9719,155.65402598217355,15.228816675130089,4.899999999999988
1.972,155.65188524095242,15.230418796353138,4.899999999999988
1.9721,155.64974278691068,15.232024714660042,4.899999999999988
1.9722,155.6475986208941,15.233634429416655,4.899999999999988
1.9723,155.64545274374908,15.235247939987334,4.899999999999988
1.9724,155.64330515632278,15.236865245734935,4.899999999999988
1.9725,155.64115585946303,15.238486346020817,4.899999999999988
1.9726,155.63900485401825,15.240111240204847,4.899999999999988
1.9727,155.6368521408376,15.241739927645385,4.899999999999988
1.9728,155.6346977207709,15.243372407699303,4.899999999999988
1.9729,155.63254159466865,15.24500867972197,4.899999999999988
1.973,155.630383763382,15.24664874306726,4.899999999999988
1.9731,155.62822422776281,15.248292597087552,4.899999999999988
1.9732,155.6260629886636,15.249940241133727,4.899999999999988
1.9733,155.62390004693754,15.25159167455517,4.899999999999988
1.9734,155.62173540343846,15.253246896699773,4.899999999999988
1.9735,155.61956905902093,15.254905906913928,4.899999999999988
1.9736,155.61740101454015,15.256568704542536,4.899999999999988
1.9737,155.61523127085198,15.258235288929002,4.899999999999988
1.9738,155.61305982881296,15.259905659415235,4.899999999999988
1.9739,155.6108866892803,15.261579815341651,4.899999999999988
1.974,155.6087118531119,15.263257756047173,4.899999999999988
1.9741,155.60653532116632,15.264939480869227,4.899999999999988
1.9742,155.60435709430274,15.266624989143747,4.899999999999988
1.9743,155.60217717338108,15.268314280205175,4.899999999999988
1.9744,155.5999955592619,15.270007353386458,4.899999999999988
1.9745,155.59781225280645,15.271704208019049,4.899999999999988
1.9746,155.59562725487658,15.273404843432912,4.899999999999988
1.9747,155.5934405663349,15.275109258956519,4.899999999999988
1.9748,155.5912521880446,15.276817453916847,4.899999999999988
1.9749,155.58906212086958,15.27852942763938,4.899999999999988
1.975,155.58687036567446,15.280245179448116,4.899999999999988
1.9751,155.58467692332442,15.281964708665557,4.899999999999988
1.9752,155.58248179468538,15.283688014612716,4.899999999999988
1.9753,155.5802849806239,15.285415096609116,4.899999999999988
1.9754,155.5780864820072,15.287145953972786,4.899999999999988
1.9755,155.57588629970317,15.28888058602027,4.899999999999988
1.9756,155.5736844345804,15.29061899206662,4.899999999999988
1.9757,155.57148088750807,15.292361171425396,4.899999999999988
1.9758,155.5692756593561,15.294107123408672,4.899999999999988
1.9759,155.56706875099502,15.295856847327032,4.899999999999988
1.976,155.56486016329606,15.29761034248957,4.899999999999988
1.9761,155.5626498971311,15.299367608203893,4.899999999999988
1.9762,155.56043795337268,15.301128643776119,4.899999999999988
1.9763,155.55822433289399,15.302893448510877,4.899999999999988
1.9764,155.55600903656887,15.304662021711312,4.899999999999988
1.9765,155.5537920652719,15.306434362679077,4.899999999999988
1.9766,155.55157341987822,15.308210470714341,4.899999999999988
1.9767,155.5493531012637,15.309990345115786,4.899999999999988
1.9768,155.54713111030483,15.311773985180604,4.899999999999988
1.9769,155.54490744787878,15.313561390204505,4.899999999999988
1.977,155.5426821148634,15.315352559481711,4.899999999999988
1.9771,155.54045511213715,15.317147492304958,4.899999999999988
1.9772,155.5382264405792,15.318946187965496,4.899999999999988
1.9773,155.53599610106934,15.320748645753092,4.899999999999988
1.9774,155.53376409448805,15.322554864956027,4.899999999999988
1.9775,155.53153042171644,15.324364844861098,4.899999999999988
1.9776,155.5292950836363,15.326178584753615,4.899999999999988
1.9777,155.52705808113004,15.327996083917405,4.899999999999988
1.9778,155.52481941508077,15.329817341634815,4.899999999999988
